"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00098570","geneComp_00023392","ENST00000654965.1","LINC02482","normal","tumor","LINC02482","lncRNA","lncRNA",6.05122842660588,5.53335537819084,6.56910147502091,0.488778697165782,0.534027071284952,0.247131064681147,NA,0.999544829905123,1.20635692095278,0.792732738857467,0.137617429455874,0.0866770250655582,-0.599574984084732,NA,0.16803125,0.21805625,0.11800625,-0.10005,0.0004210097780771,0.0004210097780771,NA,0.0926437,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00098867","geneComp_00023479","ENST00000671178.1","LINC02613","normal","tumor","LINC02613","lncRNA","lncRNA",1.04963606301634,1.07661386748659,1.02265825854608,0.06628452634739,0.105044855991871,-0.0734764673454488,NA,0.195938313336926,0.297394377264831,0.094482249409021,0.0367657590847604,0.0318166712350899,-1.55683291380834,NA,0.173096875,0.26686875,0.079325,-0.18754375,0.00340704562976978,0.00340704562976978,NA,0.127227,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00099047","geneComp_00023533","ENST00000668755.3","LINC02696","normal","tumor","LINC02696","lncRNA","lncRNA",2.21386824309419,3.15418981358091,1.27354667260746,0.299433003736432,0.151777448188811,-1.30170039040808,NA,1.24284533321477,2.06842241844477,0.417268247984767,0.288926517903237,0.110296252717462,-2.28227488362712,NA,0.4484875,0.6193125,0.2776625,-0.34165,0.0364542501276068,0.0364542501276068,NA,0.0141044,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00099149","geneComp_00023576","ENST00000532168.3","LINC02762","normal","tumor","LINC02762","lncRNA","lncRNA",4.03563530801037,2.82278078257275,5.24848983344798,0.423282455806132,0.702000100629824,0.892429574951551,NA,0.61334492550183,0.849249723740209,0.377440127263451,0.164594643973461,0.107067419671578,-1.14910410081472,NA,0.211225,0.33405625,0.08839375,-0.2456625,0.0289844858982118,0.00578134404154607,NA,0.0204025,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00099152","geneComp_00023576","ENST00000689463.1","LINC02762","normal","tumor","LINC02762","lncRNA","lncRNA",4.03563530801037,2.82278078257275,5.24848983344798,0.423282455806132,0.702000100629824,0.892429574951551,NA,0.809826753576309,0.2146361264103,1.40501738074232,0.0793292457731741,0.236333238187821,2.65515790539665,NA,0.1541625,0.05464375,0.25368125,0.1990375,0.00578134404154607,0.00578134404154607,NA,0.00897951,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00099514","geneComp_00023704","ENST00000456896.6","LINC02941","normal","tumor","LINC02941","lncRNA","lncRNA",2.01667392369894,2.05637244534237,1.97697540205551,0.154954166650907,0.429789163781492,-0.0565262979285727,NA,0.817285200525925,1.08809092357911,0.546479477472738,0.109382800773838,0.101066892741191,-0.980597128409207,NA,0.432771875,0.5337125,0.33183125,-0.20188125,0.0285932355618106,0.0285932355618106,NA,0.070398,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00100316","geneComp_00023866","ENST00000368300.9","LMNA","normal","tumor","LMNA","protein_coding","protein_coding",94.0735224911539,97.9778079570732,90.1692370252345,13.4309925859942,7.00728315457447,-0.119806950497721,NA,25.9159559897176,32.270701408468,19.5612105709673,2.27166649158838,1.17944237079372,-0.721938930267628,NA,0.28973125,0.354125,0.2253375,-0.1287875,0.00017547995112613,0.00017547995112613,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00100358","geneComp_00023868","ENST00000325327.4","LMNB2","normal","tumor","LMNB2","protein_coding","protein_coding",14.7161311473761,13.3121377768309,16.1201245179214,0.50882890324119,0.630096126033908,0.275931968171891,NA,6.07591855071002,6.72445977787479,5.42737732354524,0.254782787441937,0.242786691471235,-0.308651274242726,NA,0.42440625,0.508425,0.3403875,-0.1680375,3.18999815062146e-05,3.18999815062146e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00100362","geneComp_00023868","ENST00000532465.1","LMNB2","normal","tumor","LMNB2","protein_coding","protein_coding_CDS_not_defined",14.7161311473761,13.3121377768309,16.1201245179214,0.50882890324119,0.630096126033908,0.275931968171891,NA,8.51975637946641,6.49019510470061,10.5493176542322,0.409107839467177,0.557580650525975,0.699961683697637,NA,0.566790625,0.4839375,0.64964375,0.16570625,3.18999815062146e-05,3.18999815062146e-05,NA,0.389274,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00100608","geneComp_00023910","ENST00000316334.5","LNX2","normal","tumor","LNX2","protein_coding","protein_coding",9.70224596368772,8.71748178609302,10.6870101412824,0.803063716469817,0.604700890614227,0.293570267672909,NA,7.37979748634973,7.71712449193324,7.04247048076622,0.8510566358919,0.625405038407081,-0.131802919248837,NA,0.7598875,0.867425,0.65235,-0.215075,0.0183856080774225,0.0183856080774225,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00100609","geneComp_00023910","ENST00000649248.1","LNX2","normal","tumor","LNX2","protein_coding","protein_coding",9.70224596368772,8.71748178609302,10.6870101412824,0.803063716469817,0.604700890614227,0.293570267672909,NA,2.32244847733799,1.00035729415979,3.64453966051619,0.150894646417976,0.513283496099064,1.85482412474931,NA,0.2401125,0.132575,0.34765,0.215075,0.0184129691246817,0.0183856080774225,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00100652","geneComp_00023918","ENST00000503759.5","LOX","normal","tumor","LOX","protein_coding","protein_coding",4.95042627744817,4.57793432434893,5.32291823054741,0.630608458242743,1.65309042485848,0.217080467877077,NA,0.790189585540211,0.524029526030643,1.05634964504978,0.0725755598183365,0.198894941905788,0.997689145898841,NA,0.197793548387097,0.125866666666667,0.265225,0.139358333333333,0.010063019698606,0.010063019698606,FALSE,0.988957,TRUE,"yes","no","no","Extracellular",0,TRUE
"isoComp_00101068","geneComp_00023991","ENST00000306052.12","LRP8","normal","tumor","LRP8","protein_coding","protein_coding",5.76784316265212,6.12419168574192,5.41149463956232,0.419773153111594,0.339443666428259,-0.178182609968648,NA,2.88749102788176,3.42633270061934,2.34864935514418,0.273954388537262,0.19566376597608,-0.542908764271963,NA,0.493815625,0.55605,0.43158125,-0.12446875,0.00821522425366612,1.29070313987718e-05,FALSE,1,TRUE,"yes","yes","yes","Cell_membrane",1,TRUE
"isoComp_00101070","geneComp_00023991","ENST00000354412.7","LRP8","normal","tumor","LRP8","protein_coding","protein_coding",5.76784316265212,6.12419168574192,5.41149463956232,0.419773153111594,0.339443666428259,-0.178182609968648,NA,0.4161684367751,0.733707839976427,0.0986290335737722,0.0804440492995719,0.0342736639288508,-2.77532623308346,NA,0.068984375,0.12139375,0.016575,-0.10481875,0.000390313993976735,1.29070313987718e-05,FALSE,1,TRUE,"yes","no","yes","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00101095","geneComp_00023991","ENST00000668071.1","LRP8","normal","tumor","LRP8","protein_coding","protein_coding",5.76784316265212,6.12419168574192,5.41149463956232,0.419773153111594,0.339443666428259,-0.178182609968648,NA,1.18552314313316,0.667027512988755,1.70401877327756,0.091237047163003,0.163139346040812,1.34009654283685,NA,0.21045,0.108425,0.312475,0.20405,1.29070313987718e-05,1.29070313987718e-05,NA,1,TRUE,NA,NA,NA,NA,1,TRUE
"isoComp_00101442","geneComp_00024049","ENST00000527150.5","LRRC4C","normal","tumor","LRRC4C","protein_coding","protein_coding",2.47157947361516,3.21480459005256,1.72835435717776,0.297014767396013,0.283987473742397,-0.891489541536855,NA,0.451778781410543,0.797028049561095,0.106529513259991,0.070721287816093,0.0252813321944158,-2.79192342713822,NA,0.172178125,0.27315,0.07120625,-0.20194375,0.00216395695139836,0.00216395695139836,FALSE,1,TRUE,"yes","yes","yes","Cell_membrane",0,TRUE
"isoComp_00101839","geneComp_00024114","ENST00000540746.6","LSM14A","normal","tumor","LSM14A","protein_coding","protein_coding",87.4047847057714,86.5712472653524,88.2383221461904,3.6592728049898,4.3037770045631,0.0275142651091879,NA,21.5353978188318,15.1274075401382,27.9433880975254,1.18731777134714,2.54368167786073,0.884905007976131,NA,0.242490625,0.17455625,0.310425,0.13586875,0.00363504889518491,0.00363504889518491,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00101899","geneComp_00024125","ENST00000311604.8","LSP1","normal","tumor","LSP1","protein_coding","protein_coding",21.0820935193109,31.593793625703,10.5703934129187,4.77781780131378,1.51304605277169,-1.5787044731609,NA,11.1011906213091,13.7211190020255,8.48126224059261,2.56504390195636,1.44416517306961,-0.69339826717078,NA,0.59663125,0.41209375,0.78116875,0.369075,3.43098752977748e-13,6.04934397927755e-15,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00101901","geneComp_00024125","ENST00000405957.6","LSP1","normal","tumor","LSP1","protein_coding","protein_coding",21.0820935193109,31.593793625703,10.5703934129187,4.77781780131378,1.51304605277169,-1.5787044731609,NA,3.70060036638166,6.95630622666434,0.444894506098984,1.32882188862139,0.102335222830617,-3.93678997669961,NA,0.131459375,0.21988125,0.0430375,-0.17684375,5.97879239394715e-13,6.04934397927755e-15,FALSE,0.999995,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00101934","geneComp_00024128","ENST00000354900.7","LSR","normal","tumor","LSR","protein_coding","protein_coding",40.7903564712718,33.3133762222534,48.2673367202901,2.23357895166372,4.6208026115685,0.534811512665866,NA,10.1238959519791,10.6737155577542,9.57407634620406,0.913892139013954,0.853532706784849,-0.156702165707562,NA,0.263884375,0.320625,0.20714375,-0.11348125,0.00416326913728407,0.00416326913728407,FALSE,1,TRUE,"yes","yes","yes","Cell_membrane",0,TRUE
"isoComp_00102097","geneComp_00024142","ENST00000231751.9","LTF","normal","tumor","LTF","protein_coding","protein_coding",6.18903652521397,8.90156623021431,3.47650682021362,0.983289922392571,0.501513134319415,-1.35389670752939,NA,1.59967238889284,2.94357132801057,0.255773449775112,0.820252143690763,0.180185015386207,-3.47419155846998,NA,0.175178125,0.29759375,0.0527625,-0.24483125,4.18707942120799e-05,4.18707942120799e-05,FALSE,1,TRUE,"yes","no","yes","Extracellular",0,TRUE
"isoComp_00102253","geneComp_00024153","ENST00000548071.1","LUM","normal","tumor","LUM","protein_coding","protein_coding_CDS_not_defined",56.9493637338585,107.563175966482,6.33555150123536,17.9487107481691,2.14454136690867,-4.08342901135792,NA,13.1538397564909,25.2816643325927,1.02601518038904,3.40530575387529,0.513387962984673,-4.60954492987918,NA,0.17248064516129,0.24621875,0.0938266666666667,-0.152392083333333,0.0289844858982118,0.0289844858982118,NA,0.0224756,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00102587","geneComp_00024217","ENST00000438354.6","LYVE1","normal","tumor","LYVE1","protein_coding","nonsense_mediated_decay",8.9839386404258,15.1138036168941,2.85407366395751,2.0372589704458,1.30344074325022,-2.40068051681526,NA,3.8551222400838,6.73257875858523,0.977665721582363,0.904680386142684,0.53087064838265,-2.77120572328115,NA,0.305778125,0.4221,0.18945625,-0.23264375,0.00271248150608707,0.00271248150608707,TRUE,0.759921,TRUE,"no","no","no",NA,0,TRUE
"isoComp_00102740","geneComp_00024236","ENST00000374343.5","MACO1","normal","tumor","MACO1","protein_coding","protein_coding",14.7746398528532,15.2588899090418,14.2903897966646,0.434324865487932,0.428136408989055,-0.0945407058049612,NA,9.82127190227562,11.0184562054813,8.62408759906996,0.344717828720865,0.283052463363054,-0.353115217355161,NA,0.665453125,0.72400625,0.6069,-0.11710625,0.00922115766371191,0.00922115766371191,FALSE,1,TRUE,"yes","yes","no","Endoplasmic_reticulum",0,TRUE
"isoComp_00102743","geneComp_00024236","ENST00000647928.1","MACO1","normal","tumor","MACO1","protein_coding","nonsense_mediated_decay",14.7746398528532,15.2588899090418,14.2903897966646,0.434324865487932,0.428136408989055,-0.0945407058049612,NA,3.00819301898833,2.26641148348898,3.74997455448768,0.193576178202436,0.330453203925998,0.72396153618171,NA,0.20439375,0.1486125,0.260175,0.1115625,0.0307708394215438,0.00922115766371191,TRUE,0.999999,TRUE,"yes","yes","no","Endoplasmic_reticulum",0,TRUE
"isoComp_00102849","geneComp_00024247","ENST00000376667.7","MAD2L2","normal","tumor","MAD2L2","protein_coding","protein_coding",39.4134963672182,16.0524464789318,62.7745462555045,1.61319031626975,6.41999393241805,1.96671785169436,NA,6.96618375509632,1.0313301733403,12.9010373368523,0.223708258492168,1.61937948769416,3.63210543867173,NA,0.127078125,0.05405625,0.2001,0.14604375,1.91148244039404e-07,3.28947661715824e-18,FALSE,0.999431,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00102852","geneComp_00024247","ENST00000376692.9","MAD2L2","normal","tumor","MAD2L2","protein_coding","protein_coding",39.4134963672182,16.0524464789318,62.7745462555045,1.61319031626975,6.41999393241805,1.96671785169436,NA,21.914751238852,12.9369440249174,30.8925584527866,1.18725333731497,2.64466837514443,1.25511467843346,NA,0.66489375,0.82470625,0.50508125,-0.319625,3.28947661715824e-18,3.28947661715824e-18,FALSE,0.999468,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00102856","geneComp_00024247","ENST00000697274.1","MAD2L2","normal","tumor","MAD2L2","protein_coding","protein_coding",39.4134963672182,16.0524464789318,62.7745462555045,1.61319031626975,6.41999393241805,1.96671785169436,NA,9.16963813502032,1.1405243823227,17.1987518877179,0.211079847254561,2.32326810105356,3.90277900262208,NA,0.163071875,0.0612875,0.26485625,0.20356875,1.90667406361567e-10,3.28947661715824e-18,NA,0.143671,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00102975","geneComp_00024273","ENST00000326587.12","MAGED1","normal","tumor","MAGED1","protein_coding","protein_coding",75.5861532732513,91.4800270094586,59.692279537044,6.75755736431337,2.28493341883145,-0.615828471948064,NA,43.6305266281077,65.1724415154187,22.0886117407967,6.70215424978047,1.79056444561606,-1.56052765083407,NA,0.534371875,0.70020625,0.3685375,-0.33166875,9.73068911129606e-10,9.73068911129606e-10,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00102978","geneComp_00024273","ENST00000375772.7","MAGED1","normal","tumor","MAGED1","protein_coding","protein_coding",75.5861532732513,91.4800270094586,59.692279537044,6.75755736431337,2.28493341883145,-0.615828471948064,NA,25.050753784393,19.0167045095435,31.0848030592425,2.31451856438556,1.97414639027272,0.708647776281923,NA,0.36948125,0.21741875,0.52154375,0.304125,5.00205664420626e-06,9.73068911129606e-10,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,FALSE
"isoComp_00103306","geneComp_00024311","ENST00000445819.5","MAMDC4","normal","tumor","MAMDC4","protein_coding","protein_coding",2.82949138330935,3.34743203546533,2.31155073115337,0.177432114946929,0.143560584964682,-0.532269388045693,NA,1.4628818265536,1.99490598879508,0.930857664312114,0.142531517404293,0.0960216484932963,-1.09148619999277,NA,0.4933625,0.59060625,0.39611875,-0.1944875,0.00593707924450165,0.00593707924450165,FALSE,1,TRUE,"yes","yes","yes","Extracellular",0,TRUE
"isoComp_00103860","geneComp_00024381","ENST00000263056.6","MAP3K8","normal","tumor","MAP3K8","protein_coding","protein_coding",6.69078662431958,7.68052155139837,5.70105169724079,0.68536648892998,0.79784453273651,-0.42932499724203,NA,1.45297899635884,2.0912017874692,0.814756205248483,0.254235912437949,0.144256058446337,-1.34917508448933,NA,0.208628125,0.27773125,0.139525,-0.13820625,0.00103305323834389,0.00103305323834389,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00103862","geneComp_00024381","ENST00000375322.2","MAP3K8","normal","tumor","MAP3K8","protein_coding","protein_coding",6.69078662431958,7.68052155139837,5.70105169724079,0.68536648892998,0.79784453273651,-0.42932499724203,NA,2.43349540296292,2.21142046967866,2.65557033624717,0.193554528007067,0.415740051537582,0.262961759361528,NA,0.380459375,0.2853375,0.47558125,0.19024375,0.00569006034495841,0.00103305323834389,FALSE,0.964535,TRUE,"no","no","no","Cytoplasm",0,TRUE
"isoComp_00104393","geneComp_00024430","ENST00000300249.10","MAPRE2","normal","tumor","MAPRE2","protein_coding","protein_coding",26.3155188816044,23.0244447586917,29.6065930045171,1.7916909084879,2.42912825473783,0.362612864831142,NA,16.1637673510159,16.5451710650801,15.7823636369518,1.2696650275237,1.03651194454723,-0.0680548032562235,NA,0.634190625,0.7243875,0.54399375,-0.18039375,3.9193371128603e-05,3.9193371128603e-05,FALSE,0.999995,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00104461","geneComp_00024440","ENST00000215555.7","MARCHF2","normal","tumor","MARCHF2","protein_coding","protein_coding",39.6112464609761,45.3174737633051,33.9050191586471,2.48338108408966,1.4768202990853,-0.418461449931142,NA,20.0572061623205,20.6694385109477,19.4449738136933,0.983742042834627,0.880618919109943,-0.0880579756123788,NA,0.519796875,0.46441875,0.575175,0.11075625,0.0050759518880939,0.0050759518880939,FALSE,0.999621,TRUE,"yes","no","no","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00104464","geneComp_00024440","ENST00000595142.5","MARCHF2","normal","tumor","MARCHF2","protein_coding","protein_coding",39.6112464609761,45.3174737633051,33.9050191586471,2.48338108408966,1.4768202990853,-0.418461449931142,NA,10.3811180844578,14.3693848536482,6.39285131526733,1.78297621067561,0.581008344101618,-1.16721554526333,NA,0.245646875,0.30580625,0.1854875,-0.12031875,0.0380911354534787,0.0050759518880939,NA,0.0314934,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00104953","geneComp_00024493","ENST00000359787.5","MB","normal","tumor","MB","protein_coding","protein_coding",7.31002154708093,5.14758259281434,9.47246050134753,0.632723089246942,0.835800626535194,0.878566437651894,NA,2.80525312198337,2.39071903460449,3.21978720936224,0.326943233398706,0.304343995047158,0.427972548535852,NA,0.401971875,0.4643375,0.33960625,-0.12473125,0.00832014936279951,0.00832014936279951,FALSE,0.971123,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00105038","geneComp_00024501","ENST00000355673.8","MBD6","normal","tumor","MBD6","protein_coding","protein_coding",26.7949446776483,35.2874269537186,18.3024624015781,2.12039321309486,1.22205095511012,-0.946737222971791,NA,10.2076918286542,11.5886863754063,8.82669728190201,0.582046240435255,0.484490357645997,-0.392382252475558,NA,0.413028125,0.33479375,0.4912625,0.15646875,1.57624214168047e-06,2.08059198811871e-14,FALSE,1,TRUE,"no","yes","no","Nucleus",2,TRUE
"isoComp_00105041","geneComp_00024501","ENST00000547545.1","MBD6","normal","tumor","MBD6","protein_coding","nonsense_mediated_decay",26.7949446776483,35.2874269537186,18.3024624015781,2.12039321309486,1.22205095511012,-0.946737222971791,NA,6.35993964407866,10.6610539260285,2.05882536212884,0.902722066907082,0.259972966938446,-2.36681889913369,NA,0.202725,0.29691875,0.10853125,-0.1883875,2.08059198811871e-14,2.08059198811871e-14,TRUE,1,TRUE,"no","yes","no","Nucleus",0,TRUE
"isoComp_00105454","geneComp_00024551","ENST00000303887.10","MCM7","normal","tumor","MCM7","protein_coding","protein_coding",28.6988121524993,30.2088061521461,27.1888181528525,1.30361922517841,1.26048091688086,-0.151902700751819,NA,14.6044542455054,13.0143503495522,16.1945581414587,0.834207468253426,0.969183880586567,0.315188269308868,NA,0.51034375,0.4287125,0.591975,0.1632625,1.20861612557475e-06,1.20861612557475e-06,FALSE,1,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00105456","geneComp_00024551","ENST00000425308.6","MCM7","normal","tumor","MCM7","protein_coding","protein_coding",28.6988121524993,30.2088061521461,27.1888181528525,1.30361922517841,1.26048091688086,-0.151902700751819,NA,5.92941677483957,7.73076650508791,4.12806704459124,0.41263313094095,0.231302846629206,-0.903519411984858,NA,0.208028125,0.259975,0.15608125,-0.10389375,0.00144578035677866,1.20861612557475e-06,FALSE,1,TRUE,"yes","no","no","Cytoplasm,Nucleus",1,TRUE
"isoComp_00105568","geneComp_00024563","ENST00000455127.7","MCRIP1","normal","tumor","MCRIP1","protein_coding","protein_coding",50.7409066503129,53.4900116014434,47.9918016991825,3.30721398209029,2.31099356388965,-0.156450647408899,NA,23.6278347038569,21.1977519186764,26.0579174890373,1.57876332080141,1.68828242397957,0.297683634368815,NA,0.46924375,0.3983,0.5401875,0.1418875,0.00937877738843976,0.00899537770672912,NA,0.103718,FALSE,NA,NA,NA,NA,1,TRUE
"isoComp_00105569","geneComp_00024563","ENST00000538396.5","MCRIP1","normal","tumor","MCRIP1","protein_coding","protein_coding",50.7409066503129,53.4900116014434,47.9918016991825,3.30721398209029,2.31099356388965,-0.156450647408899,NA,23.1454318482065,27.9841038238886,18.3067598725243,2.29190954915132,1.17103197184485,-0.611958674042717,NA,0.450246875,0.51874375,0.38175,-0.13699375,0.00899537770672912,0.00899537770672912,NA,0.217627,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00105581","geneComp_00024564","ENST00000491999.5","MCRIP2","normal","tumor","MCRIP2","protein_coding","nonsense_mediated_decay",44.7432404803187,29.758282875554,59.7281980850835,3.44185122723632,7.14893710696497,1.00487771656055,NA,13.0979530857804,11.7577394572349,14.4381667143259,1.48057571129588,1.76237881726782,0.296049234802867,NA,0.3180625,0.3923375,0.2437875,-0.14855,0.0483935526699924,0.0237981267084467,NA,0.157636,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00105727","geneComp_00024585","ENST00000395566.9","MDK","normal","tumor","MDK","protein_coding","protein_coding",39.0547204036423,38.9182961134657,39.191144693819,4.48810972141468,4.33991791992563,0.0100765829113275,NA,30.1513296068221,27.1387892832063,33.1638699304379,3.7681007662239,3.6660648196508,0.289159459352634,NA,0.763790625,0.6841625,0.84341875,0.15925625,1.51358797897131e-06,1.51358797897131e-06,FALSE,0.913671,TRUE,"yes","no","yes","Extracellular",0,TRUE
"isoComp_00105734","geneComp_00024585","ENST00000490240.5","MDK","normal","tumor","MDK","protein_coding","retained_intron",39.0547204036423,38.9182961134657,39.191144693819,4.48810972141468,4.33991791992563,0.0100765829113275,NA,4.62989084529445,6.90721054846411,2.35257114212478,0.70476920343072,0.351246832125584,-1.54983259769036,NA,0.122071875,0.18371875,0.060425,-0.12329375,2.08298686173835e-05,1.51358797897131e-06,NA,0.796931,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00106582","geneComp_00024669","ENST00000296350.10","MELTF","normal","tumor","MELTF","protein_coding","protein_coding",3.54379136208321,4.01075913907635,3.07682358509007,0.361669240337088,0.294914609610384,-0.381344881119675,NA,1.33153270129627,1.72138131896126,0.941684083631291,0.175799878700415,0.112714104708041,-0.863368850306266,NA,0.35999375,0.42615625,0.29383125,-0.132325,0.0477542849711316,0.00726250677817695,FALSE,1,TRUE,"yes","no","yes","Cell_membrane",0,TRUE
"isoComp_00106583","geneComp_00024669","ENST00000296351.8","MELTF","normal","tumor","MELTF","protein_coding","protein_coding",3.54379136208321,4.01075913907635,3.07682358509007,0.361669240337088,0.294914609610384,-0.381344881119675,NA,1.54789441527821,1.56198186587866,1.53380696467777,0.16542519686149,0.15758807191606,-0.0260922035573864,NA,0.440934375,0.383025,0.49884375,0.11581875,0.00726250677817695,0.00726250677817695,FALSE,0.999994,TRUE,"yes","yes","yes","Extracellular",0,TRUE
"isoComp_00106921","geneComp_00024717","ENST00000301686.13","METTL26","normal","tumor","METTL26","protein_coding","protein_coding",39.5235238197586,40.1859202338821,38.8611274056351,3.88649516469802,3.16857639585052,-0.0483501278421008,NA,11.0655380989845,8.49477252619944,13.6363036717696,0.685757619246771,0.943561025882623,0.682165671800742,NA,0.29015,0.21876875,0.36153125,0.1427625,1.2640022541548e-05,1.2640022541548e-05,FALSE,0.998208,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00106925","geneComp_00024717","ENST00000397666.6","METTL26","normal","tumor","METTL26","protein_coding","protein_coding",39.5235238197586,40.1859202338821,38.8611274056351,3.88649516469802,3.16857639585052,-0.0483501278421008,NA,5.32250452695513,8.00397009954369,2.64103895436657,1.15101003926237,0.350718641376724,-1.5959592577015,NA,0.135059375,0.2004875,0.06963125,-0.13085625,0.00134190830689257,1.2640022541548e-05,FALSE,0.996354,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00107263","geneComp_00024754","ENST00000369931.3","MFSD13A","normal","tumor","MFSD13A","protein_coding","protein_coding",7.02420733496839,5.0914106399406,8.95700402999619,0.560251439321163,0.766372568362326,0.813729810439375,NA,1.45829953182298,0.454384832964825,2.46221423068114,0.0926169270493215,0.199091381628417,2.41241100699476,NA,0.182003125,0.08236875,0.2816375,0.19926875,6.90793438796863e-06,6.90793438796863e-06,FALSE,0.944555,TRUE,"no","no","no","Cell_membrane",0,TRUE
"isoComp_00107323","geneComp_00024764","ENST00000329548.5","MFSD5","normal","tumor","MFSD5","protein_coding","protein_coding",19.2125213629403,15.0716036991671,23.3534390267134,0.699159980103789,1.42075323247697,0.631462804704875,NA,16.2982500458441,14.1191695354512,18.477330556237,0.656182865718777,1.00952678746874,0.387860253054929,NA,0.866159375,0.93770625,0.7946125,-0.14309375,3.05710909240213e-10,3.05710909240213e-10,FALSE,1,TRUE,"yes","no","yes","Endoplasmic_reticulum",0,TRUE
"isoComp_00107325","geneComp_00024764","ENST00000546655.1","MFSD5","normal","tumor","MFSD5","protein_coding","protein_coding_CDS_not_defined",19.2125213629403,15.0716036991671,23.3534390267134,0.699159980103789,1.42075323247697,0.631462804704875,NA,2.31911897312306,0.653683541264057,3.98455440498207,0.0986044877769323,0.42176808668174,2.58946717631459,NA,0.1044,0.04145625,0.16734375,0.1258875,4.26728259254115e-10,3.05710909240213e-10,NA,0.0321697,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00108407","geneComp_00024912","ENST00000414287.5","MIR3667HG","normal","tumor","MIR3667HG","lncRNA","lncRNA",1.09642413234125,1.00695877648493,1.18588948819757,0.0791266104254912,0.0848931634912808,0.23382287747393,NA,0.29203505946123,0.343537618500377,0.240532500422083,0.0222349968451274,0.0248533517171566,-0.496865964802052,NA,0.306884375,0.3870625,0.22670625,-0.16035625,0.0102795687228574,0.0102795687228574,NA,0.049289,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00108591","geneComp_00024938","ENST00000414769.2","MIR503HG","normal","tumor","MIR503HG","lncRNA","lncRNA",4.14455035764229,4.38438997050563,3.90471074477896,0.300817254006142,0.333381845275144,-0.166757192517951,NA,0.785463382568916,1.18644664449972,0.384480120638117,0.0831822854595064,0.0581727407507377,-1.60073155710837,NA,0.189890625,0.27753125,0.10225,-0.17528125,0.000597068946420356,0.000597068946420356,NA,0.099019,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00108694","geneComp_00024955","ENST00000658747.1","MIR762HG","normal","tumor","MIR762HG","lncRNA","lncRNA",2.69197824920691,3.12026886562637,2.26368763278745,0.216346071451232,0.134597284254754,-0.46125251338703,NA,0.707368916726695,1.17077828048877,0.243959552964622,0.105970103286767,0.0538406948973792,-2.21706744085563,NA,0.241509375,0.37786875,0.10515,-0.27271875,0.000125817926733276,0.000125817926733276,NA,0.0432707,FALSE,NA,NA,NA,NA,0,TRUE
