Protein_ID,Localizations,Signals,Cytoplasm,Nucleus,Extracellular,Cell membrane,Mitochondrion,Plastid,Endoplasmic reticulum,Lysosome/Vacuole,Golgi apparatus,Peroxisome
ENST00000529208.5,Cytoplasm|Cell membrane,Nuclear localization signal,0.6122999787330627,0.23819999396800995,0.05959999933838844,0.6721000075340271,0.18050000071525574,0.035999998450279236,0.1687999963760376,0.3206000030040741,0.38760000467300415,0.007699999958276749
ENST00000529308.6,Cytoplasm|Nucleus,Nuclear export signal,0.6840000152587891,0.5713000297546387,0.03269999846816063,0.17020000517368317,0.22470000386238098,0.003100000089034438,0.31040000915527344,0.31360000371932983,0.2667999863624573,0.028699999675154686
ENST00000529464.5,Nucleus,,0.45719999074935913,0.5788999795913696,0.14090000092983246,0.06530000269412994,0.545199990272522,0.006200000178068876,0.11209999769926071,0.025299999862909317,0.06700000166893005,0.06880000233650208
ENST00000529572.5,Nucleus,,0.22579999268054962,0.34549999237060547,0.30970001220703125,0.19529999792575836,0.1316000074148178,0.04399999976158142,0.3183000087738037,0.10660000145435333,0.039799999445676804,0.012799999676644802
ENST00000529598.1,Cell membrane,Signal peptide|Transmembrane domain,0.1898999959230423,0.10180000215768814,0.3531999886035919,0.8939999938011169,0.029999999329447746,0.01510000042617321,0.13740000128746033,0.48510000109672546,0.2903999984264374,0.06719999760389328
ENST00000530135.5,Extracellular,Signal peptide,0.20900000631809235,0.16200000047683716,0.7329000234603882,0.29490000009536743,0.10809999704360962,0.0013000000035390258,0.41780000925064087,0.3393000066280365,0.40950000286102295,0.002199999988079071
ENST00000530267.5,Cytoplasm|Nucleus,Nuclear export signal,0.7310000061988831,0.6628000140190125,0.0348999984562397,0.08739999681711197,0.225600004196167,0.002199999988079071,0.25699999928474426,0.2354000061750412,0.20559999346733093,0.03909999877214432
ENST00000530481.5,Cytoplasm|Cell membrane,Nuclear localization signal,0.6140999794006348,0.24130000174045563,0.05990000069141388,0.6814000010490417,0.18889999389648438,0.03970000147819519,0.1624000072479248,0.31380000710487366,0.38260000944137573,0.008200000040233135
ENST00000530712.6,Cytoplasm|Nucleus,Nuclear localization signal,0.7189000248908997,0.5174999833106995,0.05770000070333481,0.218299999833107,0.14810000360012054,0.014700000174343586,0.12250000238418579,0.1412000060081482,0.16189999878406525,0.03629999980330467
ENST00000530757.5,Cytoplasm|Cell membrane,Nuclear localization signal|Nuclear export signal,0.7502999901771545,0.3912999927997589,0.21279999613761902,0.5889000296592712,0.3458000123500824,0.013299999758601189,0.05869999900460243,0.13940000534057617,0.1762000024318695,0.003100000089034438
ENST00000530763.5,Cell membrane,Signal peptide|Transmembrane domain,0.21660000085830688,0.11540000140666962,0.2362000048160553,0.875,0.029999999329447746,0.01720000058412552,0.25690001249313354,0.4226999878883362,0.3353999853134155,0.11169999837875366
ENST00000530854.1,Cytoplasm,,0.5382000207901001,0.4449999928474426,0.25769999623298645,0.1876000016927719,0.2513999938964844,0.006399999838322401,0.18940000236034393,0.20149999856948853,0.25209999084472656,0.06210000067949295
ENST00000531143.6,Cytoplasm|Nucleus,Nuclear localization signal,0.49000000953674316,0.6255999803543091,0.36390000581741333,0.05990000069141388,0.0957999974489212,0.008799999952316284,0.1404999941587448,0.011599999852478504,0.030300000682473183,0.000699999975040555
ENST00000531316.1,Cytoplasm,Nuclear localization signal,0.8561000227928162,0.3310000002384186,0.04039999842643738,0.23000000417232513,0.10790000110864639,0.007600000128149986,0.11320000141859055,0.17100000381469727,0.19589999318122864,0.04010000079870224
ENST00000531833.1,Mitochondrion,,0.42340001463890076,0.32359999418258667,0.22619999945163727,0.1678999960422516,0.4921000003814697,0.010499999858438969,0.23989999294281006,0.11500000208616257,0.2662999927997589,0.10920000076293945
ENST00000532036.2,Cytoplasm|Nucleus,Nuclear localization signal,0.5623999834060669,0.660099983215332,0.3391999900341034,0.0763000026345253,0.09260000288486481,0.026799999177455902,0.08940000087022781,0.01510000042617321,0.04600000008940697,0.00019999999494757503
ENST00000532309.5,Nucleus,Nuclear localization signal,0.2574999928474426,0.8564000129699707,0.22769999504089355,0.054499998688697815,0.18709999322891235,0.0032999999821186066,0.015300000086426735,0.05090000107884407,0.016300000250339508,0.05810000002384186
ENST00000532438.5,Cytoplasm,Nuclear localization signal,0.6550999879837036,0.43650001287460327,0.10939999669790268,0.21150000393390656,0.23309999704360962,0.0017000000225380063,0.20759999752044678,0.0851999968290329,0.321399986743927,0.011500000022351742
ENST00000532791.5,Cell membrane,Signal peptide|Transmembrane domain,0.26260000467300415,0.1031000018119812,0.1395999938249588,0.7710999846458435,0.08100000023841858,0.011599999852478504,0.3431999981403351,0.45100000500679016,0.2985999882221222,0.03550000116229057
ENST00000533357.5,Cell membrane,Signal peptide|Transmembrane domain,0.1923999935388565,0.10520000010728836,0.1704999953508377,0.8919000029563904,0.03150000050663948,0.005200000014156103,0.258899986743927,0.4108000099658966,0.18780000507831573,0.13619999587535858
ENST00000534187.6,Cytoplasm,,0.4975999891757965,0.4512999951839447,0.22509999573230743,0.0828000009059906,0.40059998631477356,0.05920000001788139,0.16820000112056732,0.047200001776218414,0.08510000258684158,0.01940000057220459
ENST00000534520.6,Nucleus,,0.4300999939441681,0.4471000134944916,0.16850000619888306,0.05820000171661377,0.23589999973773956,0.023000000044703484,0.32170000672340393,0.22190000116825104,0.23600000143051147,0.051500000059604645
ENST00000534751.3,Nucleus,Nuclear localization signal,0.19110000133514404,0.9458000063896179,0.04989999905228615,0.09269999712705612,0.08489999920129776,0.011599999852478504,0.061900001019239426,0.03420000150799751,0.027000000700354576,0.020400000736117363
ENST00000534842.1,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.10220000147819519,0.10000000149011612,0.040300000458955765,0.3813000023365021,0.15780000388622284,0.012400000356137753,0.6700999736785889,0.5376999974250793,0.4699999988079071,0.08110000193119049
ENST00000535482.1,Cytoplasm|Nucleus,Nuclear export signal,0.6775000095367432,0.571399986743927,0.06750000268220901,0.2567000091075897,0.2092999964952469,0.011900000274181366,0.13539999723434448,0.2808000147342682,0.25679999589920044,0.0348999984562397
ENST00000535549.5,Nucleus,Nuclear export signal,0.4221000075340271,0.7552000284194946,0.025499999523162842,0.17679999768733978,0.07109999656677246,0.002400000113993883,0.15960000455379486,0.20059999823570251,0.2517000138759613,0.09109999984502792
ENST00000535559.5,Nucleus,Nuclear localization signal,0.29440000653266907,0.8622000217437744,0.03669999912381172,0.08429999649524689,0.020800000056624413,0.009600000455975533,0.05389999970793724,0.08429999649524689,0.10540000349283218,0.007199999876320362
ENST00000535612.6,Cytoplasm,Nuclear export signal,0.8334000110626221,0.43470001220703125,0.03229999914765358,0.29670000076293945,0.15369999408721924,0.016300000250339508,0.2240999937057495,0.11479999870061874,0.26600000262260437,0.05180000141263008
ENST00000536531.5,Cytoplasm,,0.6190000176429749,0.29910001158714294,0.07680000364780426,0.260699987411499,0.21449999511241913,0.03220000118017197,0.10930000245571136,0.41839998960494995,0.1688999980688095,0.01510000042617321
ENST00000536845.7,Cell membrane,Signal peptide|Transmembrane domain,0.21199999749660492,0.13860000669956207,0.29429998993873596,0.7430999875068665,0.03290000185370445,0.02199999988079071,0.30000001192092896,0.47110000252723694,0.32600000500679016,0.031099999323487282
ENST00000537009.5,Extracellular,Signal peptide,0.10769999772310257,0.03849999979138374,0.9764000177383423,0.2727999985218048,0.08910000324249268,0.019200000911951065,0.22290000319480896,0.14659999310970306,0.33730000257492065,0.003000000026077032
ENST00000537097.2,Cytoplasm,Nuclear localization signal,0.6812000274658203,0.3580000102519989,0.1363999992609024,0.2806999981403351,0.10010000318288803,0.047200001776218414,0.12489999830722809,0.10119999945163727,0.12960000336170197,0.0007999999797903001
ENST00000537263.5,Cytoplasm,Nuclear export signal,0.8443999886512756,0.3488999903202057,0.03550000116229057,0.27459999918937683,0.1331000030040741,0.009399999864399433,0.21379999816417694,0.0737999975681305,0.2757999897003174,0.14270000159740448
ENST00000537664.5,Cytoplasm|Nucleus,Nuclear localization signal,0.4871000051498413,0.744700014591217,0.06719999760389328,0.05009999871253967,0.2662000060081482,0.003599999938160181,0.23010000586509705,0.08500000089406967,0.11990000307559967,0.016699999570846558
ENST00000537726.5,Cytoplasm,Nuclear localization signal,0.7157999873161316,0.43459999561309814,0.22220000624656677,0.11729999631643295,0.0869000032544136,0.03849999979138374,0.10220000147819519,0.09319999814033508,0.10980000346899033,0.03539999946951866
ENST00000537969.5,Cytoplasm|Nucleus,Peroxisomal targeting signal,0.6471999883651733,0.6628999710083008,0.02459999918937683,0.09139999747276306,0.6132000088691711,0.018400000408291817,0.03750000149011612,0.06930000334978104,0.07609999924898148,0.6862999796867371
ENST00000538142.5,Cell membrane|Lysosome/Vacuole,Transmembrane domain,0.21979999542236328,0.15379999577999115,0.14399999380111694,0.8008999824523926,0.18860000371932983,0.006500000134110451,0.46700000762939453,0.6011999845504761,0.32760000228881836,0.013199999928474426
ENST00000538396.5,Cytoplasm,Nuclear localization signal,0.6310999989509583,0.4986000061035156,0.07450000196695328,0.3986000120639801,0.1501999944448471,0.013799999840557575,0.14219999313354492,0.1914999932050705,0.1881999969482422,0.019899999722838402
ENST00000538695.2,Extracellular,Signal peptide,0.14880000054836273,0.15309999883174896,0.8076000213623047,0.25099998712539673,0.2029000073671341,0.0017999999690800905,0.20579999685287476,0.17800000309944153,0.1492999941110611,0.0005000000237487257
ENST00000538884.1,Nucleus|Extracellular,,0.44830000400543213,0.6363999843597412,0.715399980545044,0.05220000073313713,0.38370001316070557,0.01360000018030405,0.0754999965429306,0.023399999365210533,0.05999999865889549,0.031199999153614044
ENST00000538981.1,Cytoplasm,Nuclear export signal,0.6169000267982483,0.49149999022483826,0.1339000016450882,0.11289999634027481,0.2630000114440918,0.012400000356137753,0.3869999945163727,0.40790000557899475,0.36149999499320984,0.12030000239610672
ENST00000540509.5,Cytoplasm|Nucleus,Nuclear localization signal,0.559499979019165,0.5853000283241272,0.031199999153614044,0.3709999918937683,0.09960000216960907,0.04039999842643738,0.07779999822378159,0.21969999372959137,0.17319999635219574,0.015799999237060547
ENST00000540746.6,Cytoplasm|Nucleus,Nuclear localization signal,0.6593999862670898,0.6301000118255615,0.11159999668598175,0.16359999775886536,0.07670000195503235,0.01140000019222498,0.14180000126361847,0.10339999943971634,0.14880000054836273,0.00279999990016222
ENST00000541245.1,Cytoplasm,,0.4104999899864197,0.3239000141620636,0.039799999445676804,0.31189998984336853,0.13289999961853027,0.00800000037997961,0.07519999891519547,0.36579999327659607,0.26589998602867126,0.0035000001080334187
ENST00000541463.6,Cytoplasm,Nuclear export signal,0.6632999777793884,0.4307999908924103,0.059700001031160355,0.24979999661445618,0.11919999867677689,0.010700000450015068,0.09600000083446503,0.2597000002861023,0.2840999960899353,0.04839999973773956
ENST00000541509.5,Cytoplasm,Nuclear export signal,0.602400004863739,0.38519999384880066,0.03790000081062317,0.45179998874664307,0.12780000269412994,0.005200000014156103,0.16590000689029694,0.329800009727478,0.334199994802475,0.010499999858438969
ENST00000541887.5,Cytoplasm,Nuclear export signal,0.7214999794960022,0.4902999997138977,0.05869999900460243,0.12770000100135803,0.09430000185966492,0.012000000104308128,0.11299999803304672,0.5692999958992004,0.27129998803138733,0.07940000295639038
ENST00000542035.2,Cytoplasm|Nucleus,Nuclear export signal,0.6359000205993652,0.6448000073432922,0.058800000697374344,0.12600000202655792,0.12849999964237213,0.020099999383091927,0.13510000705718994,0.12849999964237213,0.11309999972581863,0.04820000007748604
ENST00000542547.5,Cytoplasm,Nuclear export signal,0.804099977016449,0.3637000024318695,0.022199999541044235,0.11640000343322754,0.1517000049352646,0.00419999985024333,0.11630000174045563,0.14270000159740448,0.1753000020980835,0.01899999938905239
ENST00000542575.6,Cell membrane,Transmembrane domain,0.094200000166893,0.055399999022483826,0.04050000011920929,0.8669999837875366,0.21080000698566437,0.010400000028312206,0.2198999971151352,0.46389999985694885,0.22619999945163727,0.023499999195337296
ENST00000542676.5,Cytoplasm|Lysosome/Vacuole,Nuclear export signal,0.5911999940872192,0.31839999556541443,0.06350000202655792,0.4377000033855438,0.24240000545978546,0.009600000455975533,0.3109999895095825,0.6103000044822693,0.3075000047683716,0.012500000186264515
ENST00000542920.1,Cell membrane,Signal peptide|Transmembrane domain,0.10239999741315842,0.05510000139474869,0.029999999329447746,0.843500018119812,0.03240000084042549,0.010700000450015068,0.42910000681877136,0.5608000159263611,0.3571000099182129,0.014100000262260437
ENST00000544211.5,Extracellular,Signal peptide,0.11069999635219574,0.03519999980926514,0.9739000201225281,0.24789999425411224,0.07320000231266022,0.017999999225139618,0.21879999339580536,0.14139999449253082,0.3131999969482422,0.0032999999821186066
ENST00000544216.8,Cytoplasm|Nucleus,Nuclear localization signal,0.6643999814987183,0.6044999957084656,0.12110000103712082,0.14000000059604645,0.07580000162124634,0.010599999688565731,0.18119999766349792,0.09839999675750732,0.10670000314712524,0.005100000184029341
ENST00000544797.6,Cytoplasm,Nuclear export signal,0.6467999815940857,0.44449999928474426,0.04439999908208847,0.25949999690055847,0.1436000019311905,0.008700000122189522,0.07559999823570251,0.23649999499320984,0.28040000796318054,0.021900000050663948
ENST00000544879.5,Cytoplasm|Nucleus|Mitochondrion,,0.6003999710083008,0.5335000157356262,0.024299999698996544,0.08429999649524689,0.7512999773025513,0.01769999973475933,0.07959999889135361,0.03440000116825104,0.056699998676776886,0.28049999475479126
ENST00000545322.5,Cytoplasm|Nucleus,,0.5932000279426575,0.6909000277519226,0.16019999980926514,0.11890000104904175,0.09279999881982803,0.022099999710917473,0.10360000282526016,0.03220000118017197,0.03840000182390213,0.08640000224113464
ENST00000545495.5,Nucleus,Nuclear localization signal,0.2775999903678894,0.9276000261306763,0.1046999990940094,0.06499999761581421,0.08479999750852585,0.023000000044703484,0.02160000056028366,0.04879999905824661,0.027000000700354576,0.04729999974370003
ENST00000545552.5,Cytoplasm|Lysosome/Vacuole,Nuclear export signal,0.6040999889373779,0.30309998989105225,0.06530000269412994,0.42340001463890076,0.243599995970726,0.00930000003427267,0.2903999984264374,0.5942999720573425,0.2872999906539917,0.014000000432133675
ENST00000546344.5,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.8375999927520752,0.48069998621940613,0.018699999898672104,0.28529998660087585,0.16779999434947968,0.0071000000461936,0.2287999987602234,0.23100000619888306,0.24289999902248383,0.01590000092983246
ENST00000546371.1,Cytoplasm,Nuclear export signal,0.5845000147819519,0.3774999976158142,0.1023000031709671,0.3840999901294708,0.23589999973773956,0.008899999782443047,0.1687999963760376,0.3296999931335449,0.38269999623298645,0.07580000162124634
ENST00000546374.5,Nucleus,Nuclear localization signal,0.4041999876499176,0.45680001378059387,0.062300000339746475,0.15029999613761902,0.05609999969601631,0.007799999788403511,0.11379999667406082,0.3034000098705292,0.22460000216960907,0.006000000052154064
ENST00000546632.1,Nucleus,Nuclear localization signal,0.42559999227523804,0.8791000247001648,0.06599999964237213,0.16920000314712524,0.09220000356435776,0.0007999999797903001,0.1298000067472458,0.039000000804662704,0.03150000050663948,0.009700000286102295
ENST00000546842.5,Nucleus,Nuclear localization signal,0.3986000120639801,0.8539000153541565,0.052299998700618744,0.1881999969482422,0.06939999759197235,0.0024999999441206455,0.2013999968767166,0.08370000123977661,0.0763000026345253,0.003599999938160181
ENST00000547423.5,Extracellular,Signal peptide,0.12280000001192093,0.0737999975681305,0.6685000061988831,0.17309999465942383,0.18050000071525574,0.00019999999494757503,0.46000000834465027,0.4966000020503998,0.44449999928474426,0.0006000000284984708
ENST00000547545.1,Nucleus,Nuclear localization signal,0.20960000157356262,0.9878000020980835,0.026399999856948853,0.06509999930858612,0.0706000030040741,0.050599999725818634,0.05249999836087227,0.007600000128149986,0.012000000104308128,0.020099999383091927
ENST00000547568.6,Extracellular,Signal peptide,0.20160000026226044,0.08139999955892563,0.9352999925613403,0.2484000027179718,0.0843999981880188,0.003599999938160181,0.17000000178813934,0.25760000944137573,0.2045000046491623,0.0019000000320374966
ENST00000547844.1,Cytoplasm|Nucleus|Mitochondrion,,0.6040999889373779,0.5558000206947327,0.26260000467300415,0.12559999525547028,0.6323999762535095,0.006500000134110451,0.12540000677108765,0.05380000174045563,0.1006999984383583,0.01080000028014183
ENST00000547937.5,Extracellular,Signal peptide,0.13670000433921814,0.05290000140666962,0.9613999724388123,0.20239999890327454,0.08590000122785568,0.0019000000320374966,0.1703999936580658,0.3522000014781952,0.18539999425411224,0.0006000000284984708
ENST00000548162.2,Extracellular,Signal peptide,0.12280000001192093,0.12049999833106995,0.910099983215332,0.24570000171661377,0.05959999933838844,0.0020000000949949026,0.21699999272823334,0.263700008392334,0.23250000178813934,0.002300000051036477
ENST00000548232.1,Nucleus,Nuclear localization signal|Nuclear export signal,0.397599995136261,0.8677999973297119,0.040300000458955765,0.08720000088214874,0.11919999867677689,0.0026000000070780516,0.12680000066757202,0.06210000067949295,0.08330000191926956,0.005200000014156103
ENST00000548360.1,Extracellular,Signal peptide,0.1265999972820282,0.06480000168085098,0.7017999887466431,0.1915999948978424,0.15800000727176666,9.999999747378752e-05,0.45509999990463257,0.5514000058174133,0.4259999990463257,0.0007999999797903001
ENST00000548673.6,Cytoplasm,Nuclear export signal,0.6640999913215637,0.3221000134944916,0.052000001072883606,0.2702000141143799,0.20600000023841858,0.01140000019222498,0.18060000240802765,0.5374000072479248,0.6043999791145325,0.05009999871253967
ENST00000548887.5,Nucleus,Nuclear localization signal|Nuclear export signal,0.3188000023365021,0.9150999784469604,0.05739999935030937,0.19120000302791595,0.04809999838471413,0.007000000216066837,0.04010000079870224,0.04360000044107437,0.052400000393390656,0.0031999999191612005
ENST00000549098.5,Cytoplasm,,0.5583000183105469,0.21539999544620514,0.05209999904036522,0.0754999965429306,0.4575999975204468,0.05700000002980232,0.12559999525547028,0.04430000111460686,0.09080000221729279,0.014600000344216824
ENST00000549318.5,Endoplasmic reticulum,Signal peptide,0.12849999964237213,0.11469999700784683,0.41429999470710754,0.21850000321865082,0.3506999909877777,0.009700000286102295,0.42320001125335693,0.11069999635219574,0.274399995803833,0.06340000033378601
ENST00000549513.5,Extracellular,Signal peptide,0.120899997651577,0.052400000393390656,0.9606000185012817,0.16189999878406525,0.0722000002861023,0.0020000000949949026,0.15309999883174896,0.3785000145435333,0.19740000367164612,0.0003000000142492354
ENST00000549832.1,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.7426000237464905,0.3366999924182892,0.04910000041127205,0.47540000081062317,0.121799997985363,0.002300000051036477,0.14820000529289246,0.33149999380111694,0.33880001306533813,0.018200000748038292
ENST00000550070.6,Cell membrane|Lysosome/Vacuole,Signal peptide|Transmembrane domain,0.2361000031232834,0.1306000053882599,0.1039000004529953,0.9333999752998352,0.043699998408555984,0.007600000128149986,0.14190000295639038,0.6553999781608582,0.42320001125335693,0.1469999998807907
ENST00000550563.5,Extracellular,Signal peptide,0.13040000200271606,0.05649999901652336,0.9634000062942505,0.21140000224113464,0.08060000091791153,0.0017999999690800905,0.1712000072002411,0.3702000081539154,0.18490000069141388,0.0005000000237487257
ENST00000550665.6,Nucleus,Nuclear localization signal,0.3337000012397766,0.6789000034332275,0.08309999853372574,0.2167000025510788,0.1720999926328659,0.031599998474121094,0.17149999737739563,0.0272000003606081,0.03590000048279762,0.022199999541044235
ENST00000550690.1,Cytoplasm|Nucleus|Mitochondrion,,0.6158999800682068,0.6144000291824341,0.2587999999523163,0.09520000219345093,0.6435999870300293,0.016499999910593033,0.11559999734163284,0.01549999974668026,0.0681999996304512,0.15129999816417694
ENST00000550763.1,Nucleus,Nuclear localization signal,0.4262999892234802,0.7021999955177307,0.21580000221729279,0.10999999940395355,0.3427000045776367,0.004699999932199717,0.10869999974966049,0.08799999952316284,0.10920000076293945,0.020600000396370888
ENST00000550856.5,Cytoplasm,Nuclear export signal,0.7021999955177307,0.2906999886035919,0.060600001364946365,0.13490000367164612,0.3756999969482422,0.00930000003427267,0.25600001215934753,0.18369999527931213,0.18979999423027039,0.04769999906420708
ENST00000551264.5,Cytoplasm|Nucleus,Nuclear export signal,0.5674999952316284,0.5422999858856201,0.03700000047683716,0.4415000081062317,0.17499999701976776,0.009600000455975533,0.13830000162124634,0.27459999918937683,0.22669999301433563,0.004999999888241291
ENST00000552145.5,Extracellular,Signal peptide,0.13580000400543213,0.05270000174641609,0.9605000019073486,0.20579999685287476,0.08669999986886978,0.0019000000320374966,0.16979999840259552,0.35179999470710754,0.18129999935626984,0.0006000000284984708
ENST00000552255.5,Nucleus,Nuclear localization signal,0.36980000138282776,0.7055000066757202,0.13539999723434448,0.14149999618530273,0.164000004529953,0.0024999999441206455,0.11320000141859055,0.08259999752044678,0.05469999834895134,0.04320000112056732
ENST00000552457.1,Cytoplasm,Nuclear localization signal,0.578499972820282,0.45820000767707825,0.26339998841285706,0.2184000015258789,0.32589998841285706,0.0024999999441206455,0.22210000455379486,0.193900004029274,0.28220000863075256,0.051600001752376556
ENST00000552912.5,Cytoplasm,Nuclear export signal,0.5565000176429749,0.4580000042915344,0.05139999836683273,0.13699999451637268,0.07689999788999557,0.014999999664723873,0.19359999895095825,0.3898000121116638,0.30059999227523804,0.029600000008940697
ENST00000552962.5,Extracellular,Signal peptide,0.19380000233650208,0.08919999748468399,0.944100022315979,0.320499986410141,0.09960000216960907,0.004000000189989805,0.2167000025510788,0.24379999935626984,0.1899999976158142,0.00139999995008111
ENST00000553200.1,Cytoplasm,,0.47940000891685486,0.4569000005722046,0.3003999888896942,0.05719999969005585,0.445499986410141,0.06080000102519989,0.060100000351667404,0.027699999511241913,0.03420000150799751,0.02800000086426735
ENST00000553310.6,Cytoplasm,,0.6600000262260437,0.18359999358654022,0.14339999854564667,0.5339999794960022,0.21930000185966492,0.008700000122189522,0.039400000125169754,0.09669999778270721,0.25049999356269836,0.008799999952316284
ENST00000553769.6,Cytoplasm|Nucleus,Nuclear localization signal,0.7174999713897705,0.680899977684021,0.2502000033855438,0.3495999872684479,0.35530000925064087,0.025299999862909317,0.46230000257492065,0.23440000414848328,0.27889999747276306,0.13539999723434448
ENST00000554034.5,Cell membrane,Signal peptide|Transmembrane domain,0.2206999957561493,0.11029999703168869,0.19930000603199005,0.8246999979019165,0.02710000053048134,0.0017000000225380063,0.26840001344680786,0.42640000581741333,0.36719998717308044,0.07289999723434448
ENST00000554150.5,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.2061000019311905,0.13609999418258667,0.05779999867081642,0.29420000314712524,0.29350000619888306,0.0035000001080334187,0.8608999848365784,0.12030000239610672,0.09300000220537186,0.019899999722838402
ENST00000554155.1,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.15299999713897705,0.10830000042915344,0.042500000447034836,0.3467999994754791,0.2574000060558319,0.00419999985024333,0.8934999704360962,0.11379999667406082,0.13359999656677246,0.014600000344216824
ENST00000554411.6,Cytoplasm,Nuclear export signal,0.560699999332428,0.2451999932527542,0.15559999644756317,0.5108000040054321,0.3856000006198883,0.044599998742341995,0.4124999940395355,0.4352000057697296,0.4943999946117401,0.0421999990940094
ENST00000554643.5,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.2061000019311905,0.13609999418258667,0.05779999867081642,0.29420000314712524,0.29350000619888306,0.0035000001080334187,0.8608999848365784,0.12030000239610672,0.09300000220537186,0.019899999722838402
ENST00000555028.7,Cytoplasm|Nucleus,Nuclear export signal,0.5523999929428101,0.5964000225067139,0.08229999989271164,0.21330000460147858,0.12399999797344208,0.017400000244379044,0.14079999923706055,0.20399999618530273,0.20469999313354492,0.018699999898672104
ENST00000555031.5,Cytoplasm,Peroxisomal targeting signal,0.6003999710083008,0.49219998717308044,0.13979999721050262,0.19910000264644623,0.16210000216960907,0.05249999836087227,0.35600000619888306,0.049800001084804535,0.1923999935388565,0.3982999920845032
ENST00000555336.6,Cytoplasm,,0.6043999791145325,0.14569999277591705,0.07900000363588333,0.359499990940094,0.1120000034570694,0.029400000348687172,0.20730000734329224,0.357699990272522,0.30079999566078186,0.06400000303983688
ENST00000556585.3,Cell membrane,Transmembrane domain,0.16140000522136688,0.25459998846054077,0.1526000052690506,0.7197999954223633,0.12359999865293503,0.010599999688565731,0.24770000576972961,0.5385000109672546,0.4828999936580658,0.10949999839067459
ENST00000556650.5,Endoplasmic reticulum,Signal peptide|Transmembrane domain,0.14309999346733093,0.09610000252723694,0.03999999910593033,0.3411000072956085,0.2597000002861023,0.004100000020116568,0.9041000008583069,0.11739999800920486,0.14550000429153442,0.012500000186264515
ENST00000556683.1,Endoplasmic reticulum|Lysosome/Vacuole,Signal peptide,0.09920000284910202,0.06930000334978104,0.6050000190734863,0.20399999618530273,0.04520000144839287,0.00039999998989515007,0.6611999869346619,0.6064000129699707,0.4562999904155731,0.0003000000142492354
ENST00000557102.1,Cytoplasm,Nuclear localization signal,0.7134000062942505,0.30219998955726624,0.45329999923706055,0.337799996137619,0.0925000011920929,0.018699999898672104,0.10589999705553055,0.24539999663829803,0.2605000138282776,0.029500000178813934
ENST00000557272.1,Cytoplasm,Nuclear export signal,0.7224000096321106,0.3034000098705292,0.09399999678134918,0.3668000102043152,0.11100000143051147,0.010999999940395355,0.1687999963760376,0.45840001106262207,0.44859999418258667,0.025100000202655792
ENST00000557354.5,Cytoplasm,Nuclear export signal,0.7224000096321106,0.3034000098705292,0.09399999678134918,0.3668000102043152,0.11100000143051147,0.010999999940395355,0.1687999963760376,0.45840001106262207,0.44859999418258667,0.025100000202655792
ENST00000557916.5,Cytoplasm|Nucleus,Nuclear localization signal,0.4943999946117401,0.7587000131607056,0.0640999972820282,0.27649998664855957,0.2597000002861023,0.005200000014156103,0.14480000734329224,0.16769999265670776,0.31349998712539673,0.021199999377131462
ENST00000558008.3,Nucleus,Nuclear localization signal,0.3109999895095825,0.9304999709129333,0.03689999878406525,0.09260000288486481,0.226500004529953,0.019300000742077827,0.019200000911951065,0.01510000042617321,0.04879999905824661,0.0052999998442828655
ENST00000558012.6,Cytoplasm,Nuclear export signal,0.7544000148773193,0.32749998569488525,0.1386999934911728,0.48919999599456787,0.14650000631809235,0.005400000140070915,0.19249999523162842,0.5141000151634216,0.4510999917984009,0.021400000900030136
ENST00000558466.5,Cytoplasm|Lysosome/Vacuole,,0.5133000016212463,0.27709999680519104,0.16519999504089355,0.3855000138282776,0.15539999306201935,0.0071000000461936,0.18310000002384186,0.8090999722480774,0.4251999855041504,0.004900000058114529
ENST00000558544.5,Cytoplasm|Nucleus,Nuclear localization signal,0.6295999884605408,0.5275999903678894,0.17190000414848328,0.24570000171661377,0.19550000131130219,0.0020000000949949026,0.03849999979138374,0.1046999990940094,0.2110999971628189,0.019600000232458115
ENST00000558767.6,Cytoplasm,Nuclear localization signal,0.7789999842643738,0.39879998564720154,0.19370000064373016,0.1800999939441681,0.08389999717473984,0.017100000753998756,0.10779999941587448,0.12060000002384186,0.1185000017285347,0.03880000114440918
ENST00000558789.5,Cytoplasm,,0.6668000221252441,0.20180000364780426,0.19189999997615814,0.19859999418258667,0.15449999272823334,0.2630000114440918,0.19930000603199005,0.17059999704360962,0.06109999865293503,0.04010000079870224
ENST00000558906.5,Cell membrane|Endoplasmic reticulum|Lysosome/Vacuole|Golgi apparatus,Signal peptide|Transmembrane domain,0.09070000052452087,0.13359999656677246,0.04100000113248825,0.7365000247955322,0.12479999661445618,0.008100000210106373,0.6714000105857849,0.631600022315979,0.7057999968528748,0.11289999634027481
ENST00000558910.3,Cytoplasm,Nuclear export signal,0.6984000205993652,0.3375999927520752,0.07010000199079514,0.35030001401901245,0.3240000009536743,0.004800000227987766,0.12489999830722809,0.22840000689029694,0.3183000087738037,0.06620000302791595
